name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,1,SK하이닉스,KR7000660001,264,18.82,"153,120,000"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,2,삼성전자,KR7005930003,"1,197",14.4,"117,186,300"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,3,원익IPS,KR7240810002,"1,322",10.8,"87,913,000"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,4,한미반도체,KR7042700005,633,9.9,"80,517,600"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,5,하나마이크론,KR7067310003,"2,848",9.66,"78,604,800"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,6,파두,KR7440110005,"3,116",9.19,"74,784,000"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,7,테크윙,KR7089030001,"1,219",9.05,"73,627,600"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,8,ISC,KR7095340006,890,8.37,"68,085,000"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,9,와이씨,KR7232140004,"3,375",5.45,"44,347,500"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,10,피에스케이홀딩스,KR7031980006,623,3.49,"28,408,800"
RISE AI반도체TOP10,"16,310",하락 -445,https://riseetf.co.kr/prod/finderDetail/44J0,11,현금성자산,KRD010010001,"7,046,704",0.87,"7,046,704"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,1,100%현금설정액,CASH00000001,"512,903,625",100,"512,903,625"
