name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,1,100%현금설정액,CASH00000001,"518,819,332",100,"518,819,332"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,2,EXXON MOBIL CORP,US30231G1022,500.3,15.87,"82,336,640"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,3,ENBRIDGE INC,CA29250N105A,"1,163.45",15.12,"78,422,244"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,4,TC ENERGY CORP,CA87807B107A,"1,052.45",14.79,"76,714,864"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,5,WILLIAMS COS INC,US9694571004,898.35,14.42,"74,833,146"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,6,CHEVRON CORP,US1667641005,278.4,11.86,"61,528,037"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,7,EOG RESOURCES INC,US26875P1012,184.85,5.43,"28,149,616"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,8,ONEOK NPV,US6826801036,213.05,3.94,"20,439,820"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,9,DUKE ENERGY CORP,US26441C2044,112.65,3.89,"20,184,833"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,10,OCCIDENTAL PETROLE,US6745991058,261.1,2.9,"15,025,280"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,11,DT Midstream Inc,US23345M1071,82.85,2.56,"13,259,582"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,12,DIAMONDBACK ENERGY,US25278X1090,63.3,2.42,"12,581,174"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,13,KINDER MORGAN INC,US49456B1017,281.9,2.04,"10,578,123"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,14,CHENIERE ENERGY INC,US16411R2085,31.45,1.8,"9,362,367"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,15,VENTURE GLOBAL INC-CL A,US92333F1012,729.65,1.58,"8,186,435"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,16,GOLAR LNG LTD,BMG9456A1009,99.55,1.1,"5,709,976"
RISE 미국천연가스밸류체인,"10,325",상승 95,https://riseetf.co.kr/prod/finderDetail/44I4,17,현금성자산,KRD010010001,"1,507,195",0.29,"1,507,195"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,1,SK하이닉스,KR7000660001,264,18.64,"156,552,000"
